id,class1,class2,class3,class4,class5,class6,class7,class8,class9
86,0.0,0.1,0.04,0.02,0.01,0.01,0.79,0.02,0.01
87,0.0,0.1,0.04,0.02,0.01,0.01,0.79,0.02,0.01
88,0.67,0.09,0.02,0.04,0.02,0.05,0.01,0.02,0.08
89,0.01,0.0,0.0,0.97,0.01,0.0,0.0,0.0,0.0
90,0.9,0.01,0.0,0.04,0.01,0.01,0.0,0.0,0.03
91,0.01,0.0,0.0,0.97,0.01,0.0,0.0,0.0,0.0
92,0.01,0.0,0.0,0.97,0.01,0.0,0.0,0.0,0.0
93,0.01,0.0,0.0,0.97,0.01,0.0,0.0,0.0,0.0
94,0.7,0.01,0.01,0.19,0.01,0.01,0.0,0.02,0.05
95,0.19,0.03,0.06,0.2,0.05,0.05,0.03,0.08,0.26
96,0.01,0.0,0.01,0.94,0.02,0.0,0.0,0.0,0.01
97,0.11,0.15,0.08,0.1,0.06,0.07,0.08,0.12,0.14
98,0.16,0.0,0.03,0.73,0.02,0.01,0.0,0.01,0.03
99,0.02,0.0,0.02,0.91,0.02,0.0,0.01,0.0,0.02
100,0.58,0.06,0.03,0.17,0.02,0.02,0.01,0.02,0.08
101,0.03,0.18,0.11,0.09,0.09,0.1,0.26,0.06,0.07
102,0.02,0.0,0.04,0.61,0.28,0.01,0.01,0.0,0.01
103,0.87,0.01,0.01,0.04,0.02,0.03,0.0,0.01,0.02
104,0.04,0.0,0.02,0.87,0.05,0.0,0.01,0.0,0.01
105,0.87,0.01,0.01,0.04,0.02,0.03,0.0,0.01,0.02
106,0.02,0.0,0.04,0.61,0.28,0.01,0.01,0.0,0.01
107,0.89,0.01,0.0,0.05,0.01,0.01,0.0,0.01,0.03
108,0.85,0.02,0.01,0.05,0.01,0.02,0.0,0.01,0.03
109,0.21,0.01,0.03,0.17,0.42,0.1,0.01,0.01,0.04
110,0.07,0.16,0.12,0.14,0.06,0.06,0.17,0.09,0.09
111,0.02,0.0,0.04,0.61,0.28,0.01,0.01,0.0,0.01
112,0.01,0.0,0.02,0.92,0.03,0.0,0.01,0.0,0.01
113,0.01,0.0,0.02,0.92,0.03,0.0,0.01,0.0,0.01
114,0.02,0.0,0.01,0.92,0.02,0.0,0.0,0.0,0.01
115,0.82,0.0,0.01,0.13,0.01,0.01,0.0,0.0,0.02
116,0.82,0.0,0.01,0.13,0.01,0.01,0.0,0.0,0.02
117,0.05,0.08,0.12,0.28,0.08,0.04,0.19,0.04,0.1
118,0.77,0.03,0.01,0.09,0.01,0.02,0.0,0.01,0.05
119,0.77,0.03,0.01,0.09,0.01,0.02,0.0,0.01,0.05
120,0.02,0.0,0.03,0.87,0.04,0.0,0.01,0.0,0.02
121,0.02,0.01,0.0,0.01,0.0,0.01,0.01,0.08,0.85
122,0.02,0.01,0.0,0.01,0.0,0.01,0.01,0.08,0.85
123,0.02,0.01,0.0,0.01,0.0,0.01,0.01,0.08,0.86
124,0.02,0.01,0.0,0.01,0.0,0.01,0.01,0.08,0.86
125,0.02,0.01,0.0,0.01,0.0,0.01,0.01,0.08,0.85
126,0.02,0.01,0.0,0.01,0.0,0.01,0.01,0.08,0.85
127,0.02,0.01,0.0,0.01,0.0,0.01,0.01,0.08,0.86
128,0.02,0.01,0.0,0.01,0.0,0.01,0.01,0.08,0.85
129,0.02,0.01,0.0,0.01,0.0,0.01,0.01,0.08,0.85
130,0.02,0.01,0.0,0.01,0.0,0.01,0.01,0.08,0.85
131,0.02,0.01,0.01,0.01,0.0,0.01,0.01,0.09,0.83
132,0.02,0.02,0.02,0.05,0.01,0.02,0.09,0.07,0.69
133,0.02,0.01,0.0,0.01,0.0,0.01,0.01,0.08,0.85
134,0.02,0.01,0.0,0.01,0.0,0.01,0.01,0.08,0.86
135,0.05,0.01,0.01,0.02,0.01,0.02,0.02,0.09,0.77
136,0.02,0.01,0.01,0.01,0.0,0.01,0.01,0.09,0.83
137,0.17,0.07,0.08,0.18,0.1,0.08,0.06,0.07,0.16
138,0.0,0.14,0.03,0.0,0.01,0.01,0.79,0.01,0.0
139,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
140,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
141,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
142,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
143,0.07,0.09,0.13,0.28,0.15,0.1,0.11,0.03,0.05
144,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
145,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
146,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
147,0.06,0.12,0.13,0.19,0.17,0.12,0.14,0.03,0.05
148,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
149,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
150,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
151,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
152,0.09,0.08,0.11,0.24,0.18,0.11,0.1,0.03,0.05
153,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
154,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
155,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
156,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
157,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
158,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
159,0.95,0.0,0.0,0.01,0.0,0.03,0.0,0.0,0.0
160,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
161,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
162,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
163,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
164,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
165,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
166,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
167,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
168,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
169,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
170,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
171,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
172,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
173,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
174,0.06,0.11,0.13,0.22,0.15,0.1,0.15,0.03,0.05
175,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
176,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
177,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
178,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
179,0.07,0.1,0.13,0.22,0.15,0.1,0.13,0.03,0.05
180,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
181,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
182,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
183,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
184,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
185,0.01,0.12,0.14,0.11,0.1,0.06,0.42,0.02,0.03
186,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
187,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
188,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
189,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
190,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
191,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
192,0.06,0.13,0.13,0.17,0.15,0.12,0.16,0.03,0.05
193,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
194,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
195,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
196,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
197,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
198,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
199,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
200,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
201,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
202,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
203,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
204,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
205,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
206,0.02,0.13,0.1,0.04,0.21,0.18,0.27,0.02,0.02
207,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
208,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
209,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
210,0.07,0.09,0.13,0.28,0.15,0.1,0.11,0.03,0.05
211,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
212,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
213,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
214,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
215,0.09,0.01,0.01,0.01,0.15,0.71,0.0,0.01,0.01
216,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
217,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
218,0.06,0.09,0.13,0.25,0.16,0.1,0.13,0.03,0.05
219,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
220,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
221,0.06,0.13,0.14,0.19,0.14,0.1,0.15,0.03,0.05
222,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
223,0.07,0.12,0.13,0.2,0.15,0.11,0.14,0.03,0.05
224,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
225,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
226,0.26,0.07,0.08,0.26,0.11,0.09,0.03,0.03,0.07
227,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
228,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
229,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
230,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
231,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
232,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
233,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
234,0.0,0.11,0.19,0.05,0.05,0.03,0.53,0.01,0.02
235,0.04,0.14,0.14,0.15,0.14,0.11,0.2,0.03,0.05
236,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
237,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
238,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
239,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
240,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
241,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
242,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
243,0.01,0.13,0.15,0.1,0.09,0.05,0.42,0.02,0.03
244,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
245,0.09,0.01,0.04,0.74,0.05,0.02,0.01,0.01,0.03
246,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
247,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
248,0.06,0.12,0.13,0.18,0.16,0.11,0.14,0.03,0.05
249,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
250,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
251,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
252,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
253,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
254,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
255,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
256,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
257,0.02,0.13,0.1,0.04,0.21,0.18,0.27,0.02,0.02
258,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
259,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
260,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
261,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
262,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
263,0.1,0.25,0.09,0.09,0.1,0.14,0.1,0.05,0.07
264,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
265,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
266,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
267,0.09,0.11,0.12,0.21,0.16,0.12,0.1,0.03,0.06
268,0.03,0.13,0.15,0.13,0.13,0.08,0.29,0.02,0.04
269,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
270,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
271,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
272,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
273,0.09,0.11,0.12,0.33,0.1,0.07,0.09,0.03,0.06
274,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
275,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
276,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
277,0.08,0.1,0.13,0.25,0.17,0.1,0.1,0.03,0.05
278,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
279,0.19,0.02,0.05,0.38,0.18,0.1,0.01,0.02,0.04
280,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
281,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
282,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
283,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
284,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
285,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
286,0.0,0.13,0.07,0.01,0.1,0.05,0.61,0.01,0.01
287,0.14,0.12,0.1,0.19,0.14,0.15,0.06,0.04,0.06
288,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
289,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
290,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
291,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
292,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
293,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
294,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
295,0.04,0.0,0.03,0.85,0.05,0.01,0.0,0.0,0.01
296,0.06,0.12,0.14,0.21,0.15,0.11,0.13,0.03,0.05
297,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
298,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
299,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
300,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
301,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
302,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
303,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
304,0.11,0.11,0.11,0.22,0.15,0.12,0.09,0.03,0.06
305,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
306,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
307,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
308,0.09,0.11,0.12,0.21,0.16,0.12,0.1,0.03,0.05
309,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
310,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
311,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
312,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
313,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
314,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
315,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
316,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
317,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
318,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
319,0.09,0.13,0.13,0.21,0.14,0.1,0.12,0.03,0.06
320,0.06,0.09,0.13,0.25,0.16,0.1,0.13,0.03,0.05
321,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
322,0.07,0.12,0.13,0.19,0.16,0.11,0.14,0.03,0.05
323,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
324,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
325,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
326,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
327,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
328,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
329,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
330,0.08,0.1,0.13,0.25,0.17,0.1,0.1,0.03,0.05
331,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
332,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
333,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
334,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
335,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
336,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
337,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
338,0.05,0.14,0.14,0.16,0.14,0.11,0.17,0.03,0.05
339,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
340,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
341,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
342,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
343,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
344,0.01,0.1,0.19,0.07,0.07,0.03,0.51,0.01,0.02
345,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
346,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
347,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
348,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
349,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
350,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
351,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
352,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
353,0.0,0.34,0.04,0.01,0.01,0.02,0.58,0.01,0.01
354,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
355,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
356,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
357,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
358,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
359,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
360,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
361,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
362,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
363,0.28,0.04,0.06,0.28,0.12,0.11,0.02,0.03,0.06
364,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
365,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
